key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2011-09-01 14:00:00.00000024;10,9;2011-09-01 14:00:00 UTC;-73,984647;40,759233;3,059177;2
2014-02-10 21:47:00.000000105;16;2014-02-10 21:47:00 UTC;-73,993787;40,727057;4,520428;1
2011-01-09 15:40:39.0000005;10,5;2011-01-09 15:40:39 UTC;-73,992449;40,750184;3,475097;2
2013-09-23 22:56:22.0000004;10,5;2013-09-23 22:56:22 UTC;-74,001003;40,731868;3,620910;1
2010-11-16 19:04:09.0000003;13,7;2010-11-16 19:04:09 UTC;-73,973983;40,744028;4,500473;1
2012-10-28 16:03:18.0000003;18,5;2012-10-28 16:03:18 UTC;-74,001549;40,701929;3,532918;2
2009-06-06 17:13:29.0000001;12,1;2009-06-06 17:13:29 UTC;-73,982264;40,777286;4,286022;1
2013-11-25 19:06:27.0000003;16;2013-11-25 19:06:27 UTC;-74,00547;40,70642;3,363184;1
2011-02-21 06:01:00.0000004;8,5;2011-02-21 06:01:00 UTC;-73,990193;40,75655;3,369435;1
2013-10-31 23:33:00.000000126;9;2013-10-31 23:33:00 UTC;-73,988138;40,718502;3,532076;1
2010-04-28 04:02:00.00000011;42,1;2010-04-28 04:02:00 UTC;-73,981985;40,765315;4,340957;1
2015-02-22 05:14:38.0000001;10;2015-02-22 05:14:38 UTC;-73,937385559082031;40,692989349365234;4,180212;1
2012-01-19 21:47:56.0000004;29,3;2012-01-19 21:47:56 UTC;-73,997172;40,76241;3,856999;0
2013-01-15 15:03:32.0000002;14;2013-01-15 15:03:32 UTC;-73,946544;40,77287;4,286623;1
2015-06-21 15:07:10.0000001;15,5;2015-06-21 15:07:10 UTC;-73,9924087524414;40,750835418701172;4,376475;1
2011-05-22 14:43:49.0000003;10,9;2011-05-22 14:43:49 UTC;-73,95253;40,786532;4,222912;1
2014-02-24 09:34:00.000000173;18;2014-02-24 09:34:00 UTC;-73,976802;40,750667;3,725010;2
2014-07-10 22:26:00.000000141;15;2014-07-10 22:26:00 UTC;-73,98361;40,72602;3,333372;2
2010-10-31 10:37:00.000000117;8,5;2010-10-31 10:37:00 UTC;-73,95608;40,764005;3,031049;3
2011-12-14 22:28:29.0000005;8,9;2011-12-14 22:28:29 UTC;-73,9993;40,7495;3,017225;0
2014-03-25 07:05:57.0000002;11;2014-03-25 07:05:57 UTC;-73,952824;40,772422;3,743522;1
2013-04-30 16:45:00.000000163;11,5;2013-04-30 16:45:00 UTC;-74,00676;40,73026;3,295266;1
2015-03-16 22:28:44.0000004;18,5;2015-03-16 22:28:44 UTC;-73,955368041992188;40,714149475097656;3,408918;5
2009-06-19 15:42:00.000000115;11,7;2009-06-19 15:42:00 UTC;-73,951197;40,78252;4,395411;1
2013-02-17 00:54:55.0000006;12;2013-02-17 00:54:55 UTC;-73,971591;40,762871;4,038994;2
2009-05-14 23:58:00.000000106;12,1;2009-05-14 23:58:00 UTC;-74,007842;40,717173;3,538808;2
2009-07-15 08:29:00.00000089;12,5;2009-07-15 08:29:00 UTC;-73,99229;40,724843;3,960017;1
2009-03-28 02:39:00.00000026;18,1;2009-03-28 02:39:00 UTC;-73,988153;40,731722;3,437472;1
2011-10-09 17:06:03.0000001;17,7;2011-10-09 17:06:03 UTC;-73,987;40,7554;4,748222;2
2011-10-18 13:25:00.000000183;17,3;2011-10-18 13:25:00 UTC;-73,987848;40,749113;3,121445;2
2011-03-03 17:56:39.0000002;8,9;2011-03-03 17:56:39 UTC;-73,981389;40,733168;3,160873;1
2010-09-03 20:15:00.00000033;11,7;2010-09-03 20:15:00 UTC;-74,001223;40,727768;3,322073;3
2011-02-19 23:05:28.0000005;14,5;2011-02-19 23:05:28 UTC;-74,008668;40,74086;3,599874;1
2013-03-16 02:27:39.0000007;10;2013-03-16 02:27:39 UTC;-73,976195;40,744435;3,363063;3
2014-06-04 22:54:35.0000008;20;2014-06-04 22:54:35 UTC;-73,981402;40,778547;3,794130;1
2009-06-10 01:40:22.0000001;11,7;2009-06-10 01:40:22 UTC;-73,988433;40,763527;3,200782;2
2010-12-12 10:29:00.00000010;12,5;2010-12-12 10:29:00 UTC;-73,957522;40,808867;4,097295;1
2012-01-12 19:30:54.0000002;15,3;2012-01-12 19:30:54 UTC;-73,995573;40,733393;3,779465;1
2012-04-06 07:52:00.00000027;12,1;2012-04-06 07:52:00 UTC;-73,947557;40,779603;4,671409;1
2013-07-06 04:13:00.00000036;13,5;2013-07-06 04:13:00 UTC;-73,984245;40,743202;4,145378;1
2012-06-25 17:06:30.0000001;15,7;2012-06-25 17:06:30 UTC;-74,008839;40,718938;3,426654;1
2010-06-04 02:12:27.0000001;7,7;2010-06-04 02:12:27 UTC;-74,008184;40,738854;3,151377;1
2012-09-20 08:35:46.0000002;24;2012-09-20 08:35:46 UTC;-73,958911;40,760013;4,995009;3
2011-11-07 17:18:52.0000001;13,7;2011-11-07 17:18:52 UTC;-74,00402;40,725677;3,007728;1
2014-11-08 12:30:43.0000001;20,5;2014-11-08 12:30:43 UTC;-73,977098;40,757943;4,585941;1
2012-06-29 00:16:08.0000001;12,9;2012-06-29 00:16:08 UTC;-73,977934;40,761338;3,306806;1
2013-10-23 12:14:00.00000038;17;2013-10-23 12:14:00 UTC;-74,007047;40,74859;4,962433;5
2009-03-28 22:16:00.000000107;12,1;2009-03-28 22:16:00 UTC;-73,982587;40,735432;4,494222;5
2013-10-07 16:45:01.0000005;11;2013-10-07 16:45:01 UTC;-73,952571;40,766372;3,422927;2
2010-07-25 07:12:05.0000001;10,1;2010-07-25 07:12:05 UTC;-73,950141;40,771933;4,940315;1
2014-11-05 15:33:00.000000155;57,33;2014-11-05 15:33:00 UTC;-73,923775;40,798855;4,480398;2
2014-10-09 12:42:00.0000008;16,5;2014-10-09 12:42:00 UTC;-73,960251;40,76843;3,071318;1
2014-09-27 00:41:00.000000186;14,5;2014-09-27 00:41:00 UTC;-73,977622;40,752165;3,498177;2
2009-11-16 09:39:00.00000040;13,7;2009-11-16 09:39:00 UTC;-73,978028;40,749567;4,331100;5
2012-07-03 22:19:00.00000064;8,5;2012-07-03 22:19:00 UTC;-73,95035;40,779712;3,396842;2
2012-08-30 21:54:30.0000003;10,9;2012-08-30 21:54:30 UTC;-73,99388;40,751181;4,025290;3
2009-12-20 18:33:00.00000050;9,3;2009-12-20 18:33:00 UTC;-73,981488;40,773785;3,141520;1
2012-11-17 10:56:34.0000007;13;2012-11-17 10:56:34 UTC;-73,944813;40,774765;4,274482;1
2015-02-27 09:53:52.0000003;12;2015-02-27 09:53:52 UTC;-73,993644714355469;40,767173767089844;3,737245;4
2015-04-15 09:36:50.0000001;13,5;2015-04-15 09:36:50 UTC;-73,953285217285156;40,780071258544922;3,590507;2
2014-08-02 11:35:44.0000005;23;2014-08-02 11:35:44 UTC;-73,974485;40,736744;4,387718;1
2009-11-25 07:24:12.0000001;10,1;2009-11-25 07:24:12 UTC;-73,958873;40,768198;4,118331;1
2014-02-15 20:29:49.0000002;11;2014-02-15 20:29:49 UTC;-73,967095;40,756975;3,220737;1
2011-07-10 12:55:43.0000003;18,9;2011-07-10 12:55:43 UTC;-74,00413;40,706347;3,731622;1
2010-03-23 14:34:00.000000108;12,1;2010-03-23 14:34:00 UTC;-73,946087;40,773207;3,563571;1
2013-12-21 23:38:29.0000002;12;2013-12-21 23:38:29 UTC;-73,985907;40,676383;3,140198;1
2010-09-12 01:22:00.000000152;20,1;2010-09-12 01:22:00 UTC;-73,98839;40,748288;3,343590;5
2013-09-28 22:33:00.00000051;17,5;2013-09-28 22:33:00 UTC;-73,96682;40,761057;4,635226;5
2010-10-30 19:03:59.0000003;10,5;2010-10-30 19:03:59 UTC;-73,983067;40,760247;4,237818;1
2011-12-09 11:38:00.000000154;15,3;2011-12-09 11:38:00 UTC;-73,967495;40,765903;3,706979;1
2013-07-09 18:26:00.000000100;18;2013-07-09 18:26:00 UTC;-73,995012;40,727517;3,647716;4
2014-11-23 20:01:15.0000002;15;2014-11-23 20:01:15 UTC;-73,993874;40,734439;4,305856;1
2010-11-05 18:42:36.0000001;11,7;2010-11-05 18:42:36 UTC;-73,977694;40,732918;4,016515;2
2014-03-27 20:36:00.000000252;21,5;2014-03-27 20:36:00 UTC;-73,97735;40,753287;3,847863;5
2009-07-31 14:43:00.00000026;12,9;2009-07-31 14:43:00 UTC;-73,986305;40,740212;4,289868;1
2014-08-02 09:31:03.0000002;9,5;2014-08-02 09:31:03 UTC;-73,975937;40,760671;3,234801;1
2014-05-11 21:38:00.00000088;16;2014-05-11 21:38:00 UTC;-73,995138;40,75004;3,404054;1
2014-09-28 02:12:28.0000002;22;2014-09-28 02:12:28 UTC;-73,991952;40,72641;3,030448;1
2009-06-23 17:57:00.00000095;12,1;2009-06-23 17:57:00 UTC;-73,977108;40,758688;3,331449;1
2009-10-03 21:23:14.0000002;10,9;2009-10-03 21:23:14 UTC;-73,948548;40,782489;4,867829;1
2011-09-21 08:43:30.0000004;18,1;2011-09-21 08:43:30 UTC;-73,9918;40,7386;3,798578;1
2012-05-02 06:57:20.0000004;8,9;2012-05-02 06:57:20 UTC;-73,976755;40,765972;3,673681;1
2014-03-04 09:40:37.0000003;19,5;2014-03-04 09:40:37 UTC;-73,959718;40,782061;3,467404;1
2012-09-12 10:19:22.0000002;12,5;2012-09-12 10:19:22 UTC;-74,003328;40,738575;3,404295;1
2012-07-09 10:06:00.00000070;14,9;2012-07-09 10:06:00 UTC;-73,995868;40,748992;4,798469;1
2012-04-18 08:04:38.0000003;8,5;2012-04-18 08:04:38 UTC;-74,007145;40,743418;3,229272;1
2013-05-03 21:00:00.000000290;15,5;2013-05-03 21:00:00 UTC;-74,013372;40,715522;3,830072;5
2012-10-25 15:07:32.0000001;16;2012-10-25 15:07:32 UTC;-74,004549;40,751945;3,687626;1
2010-08-22 13:57:23.0000006;8,9;2010-08-22 13:57:23 UTC;-73,959117;40,783292;3,087546;1
2013-07-15 14:53:00.000000206;10,5;2013-07-15 14:53:00 UTC;-73,988912;40,774387;3,513925;5
2012-01-01 08:16:29.0000001;16,5;2012-01-01 08:16:29 UTC;-73,991033;40,750042;3,180828;2
2012-07-25 08:29:00.000000115;10,1;2012-07-25 08:29:00 UTC;-73,95559;40,778678;3,975284;6
2014-10-12 21:48:57.0000002;23;2014-10-12 21:48:57 UTC;-73,97817;40,786474;3,575351;2
2013-11-07 22:09:00.00000066;16,5;2013-11-07 22:09:00 UTC;-73,961858;40,77953;3,991632;1
2010-09-17 18:23:24.0000002;9,7;2010-09-17 18:23:24 UTC;-74,003277;40,727578;4,290830;1
2013-09-13 21:53:57.0000006;11,5;2013-09-13 21:53:57 UTC;-73,987122;40,776003;4,192019;1
2011-01-01 16:10:22.0000002;12,9;2011-01-01 16:10:22 UTC;-73,961906;40,800493;3,181790;1
2013-02-11 17:48:00.000000100;7;2013-02-11 17:48:00 UTC;-73,981675;40,763357;3,990550;1
2013-01-10 01:25:00.00000016;23;2013-01-10 01:25:00 UTC;-73,98113;40,755305;4,273159;5
2009-01-20 00:12:00.00000059;19,7;2009-01-20 00:12:00 UTC;-73,993438;40,721803;3,654448;1
2012-08-10 20:21:29.0000002;9,3;2012-08-10 20:21:29 UTC;-73,976653;40,751427;3,631729;2
2009-11-13 19:58:00.000000194;8,5;2009-11-13 19:58:00 UTC;-73,954002;40,784583;3,356572;1
2009-02-24 18:35:00.00000023;10,5;2009-02-24 18:35:00 UTC;-73,9815;40,7637;4,035388;2
2011-07-24 03:45:58.0000001;9,3;2011-07-24 03:45:58 UTC;-74,005915;40,74017;3,918185;4
2010-06-09 11:09:00.000000142;3;2010-06-09 11:09:00 UTC;-73,962757;40,769868;3,194051;1
2010-12-21 17:59:00.00000044;10,9;2010-12-21 17:59:00 UTC;-73,956847;40,72372;4,586662;2
2011-03-28 20:56:00.00000031;9,7;2011-03-28 20:56:00 UTC;-73,994063;40,75135;3,660699;1
2009-10-23 18:09:00.000000226;10,5;2009-10-23 18:09:00 UTC;-73,984667;40,760492;3,180588;1
2011-12-06 07:10:00.00000041;9,3;2011-12-06 07:10:00 UTC;-73,947855;40,779297;3,207995;1
2014-11-01 19:16:00.000000216;16,83;2014-11-01 19:16:00 UTC;-73,956872;40,744685;3,372800;1
2012-05-28 12:51:00.000000125;19,3;2012-05-28 12:51:00 UTC;-73,863182;40,768887;4,459722;1
2010-11-19 12:32:00.00000097;13,3;2010-11-19 12:32:00 UTC;-74,0038;40,748772;4,214498;1
2013-06-10 23:49:00.00000095;14;2013-06-10 23:49:00 UTC;-73,973775;40,763245;4,209088;6
2011-12-12 07:36:00.000000191;10,9;2011-12-12 07:36:00 UTC;-73,949538;40,776598;3,059538;1
2015-06-30 08:29:06.0000004;14,5;2015-06-30 08:29:06 UTC;-73,950820922851562;40,774818420410156;3,657456;2
2012-04-26 01:09:49.0000002;9,7;2012-04-26 01:09:49 UTC;-73,984149;40,74662;3,805790;2
2012-09-08 17:09:00.000000173;15,5;2012-09-08 17:09:00 UTC;-74,00562;40,740482;4,466695;2
2011-04-11 18:16:03.0000001;9,3;2011-04-11 18:16:03 UTC;-73,972924;40,75591;3,411387;1
2014-11-05 22:40:00.000000119;22;2014-11-05 22:40:00 UTC;-73,99172;40,735302;4,164010;1
2012-07-28 01:43:00.00000027;9,3;2012-07-28 01:43:00 UTC;-73,988905;40,763642;4,233491;1
2014-07-19 13:37:17.0000002;12;2014-07-19 13:37:17 UTC;-73,988624;40,758932;3,186718;4
2011-06-09 21:43:00.00000033;9,7;2011-06-09 21:43:00 UTC;-74,00615;40,739925;3,235162;1
2013-01-14 10:15:00.000000109;10,5;2013-01-14 10:15:00 UTC;-73,999815;40,717932;3,001838;1
2011-06-18 22:00:00.00000066;14,1;2011-06-18 22:00:00 UTC;-74,01686;40,704812;4,083231;1
2014-09-27 01:54:09.0000002;54;2014-09-27 01:54:09 UTC;-73,987115;40,720655;4,204521;1
2013-10-17 02:03:56.0000002;12;2013-10-17 02:03:56 UTC;-73,961494;40,771234;3,177462;1
2014-02-13 22:04:00.00000037;16;2014-02-13 22:04:00 UTC;-73,954525;40,769642;3,355250;1
2012-08-20 07:10:00.00000084;9,7;2012-08-20 07:10:00 UTC;-73,945087;40,778725;4,391925;1
2014-12-26 08:31:00.00000042;13;2014-12-26 08:31:00 UTC;-73,984522;40,768362;3,845459;2
2013-11-13 08:36:00.000000159;19,5;2013-11-13 08:36:00 UTC;-73,98546;40,768342;3,101010;6
2011-07-26 23:19:00.000000158;9,7;2011-07-26 23:19:00 UTC;-73,993495;40,727293;3,979852;5
2013-10-16 22:06:48.0000004;11,5;2013-10-16 22:06:48 UTC;-73,951784;40,725462;4,496266;1
2009-08-20 21:07:00.00000075;15,3;2009-08-20 21:07:00 UTC;-73,949692;40,772698;4,515860;5
2014-01-26 23:09:48.0000001;8,5;2014-01-26 23:09:48 UTC;-73,965867;40,758539;3,276634;1
2012-05-28 08:43:00.00000019;16,9;2012-05-28 08:43:00 UTC;-73,974798;40,755852;3,558642;1
2010-11-18 18:57:13.0000002;13,7;2010-11-18 18:57:13 UTC;-74,015604;40,715814;4,298884;3
2013-02-28 01:38:44.0000001;18;2013-02-28 01:38:44 UTC;-74,011628;40,714029;3,710946;2
2010-07-11 13:26:56.0000003;14,5;2010-07-11 13:26:56 UTC;-73,95165;40,774207;4,266909;1
2009-04-22 05:41:00.00000021;16,1;2009-04-22 05:41:00 UTC;-73,98091;40,762327;3,808795;1
2010-12-14 13:59:00.000000171;17,3;2010-12-14 13:59:00 UTC;-73,97799;40,75196;4,237698;1
2013-12-03 03:13:00.00000023;16;2013-12-03 03:13:00 UTC;-73,98328;40,766215;3,976846;6
2010-09-04 20:29:03.0000004;12,1;2010-09-04 20:29:03 UTC;-73,975215;40,782762;3,761914;1
2014-11-10 11:48:00.00000041;42;2014-11-10 11:48:00 UTC;-73,94857;40,80893;4,269794;1
2010-03-20 19:17:00.000000221;20,1;2010-03-20 19:17:00 UTC;-73,974743;40,778015;3,412108;5
2010-02-17 00:26:08.0000002;11,7;2010-02-17 00:26:08 UTC;-73,972944;40,68588;3,537125;1
2011-10-02 10:38:15.0000001;12,9;2011-10-02 10:38:15 UTC;-74,010695;40,711209;4,669726;1
2009-03-25 12:40:00.00000053;27,3;2009-03-25 12:40:00 UTC;-73,94871;40,764578;4,198871;1
2012-06-15 23:48:00.00000032;14,9;2012-06-15 23:48:00 UTC;-73,960098;40,77323;3,050763;1
2014-10-03 13:46:50.0000004;14,5;2014-10-03 13:46:50 UTC;-73,987408;40,739125;4,203799;1
2009-10-03 16:34:00.0000005;14,1;2009-10-03 16:34:00 UTC;-74,002727;40,760625;4,288065;1
2012-07-11 13:04:11.0000001;19,3;2012-07-11 13:04:11 UTC;-73,978069;40,75784;4,347688;1
2009-10-16 07:28:09.0000004;10,1;2009-10-16 07:28:09 UTC;-73,990474;40,750636;3,075766;2
2010-03-18 18:14:18.0000002;10,5;2010-03-18 18:14:18 UTC;-74,012837;40,703108;3,351283;1
2014-08-30 09:49:00.0000008;16;2014-08-30 09:49:00 UTC;-73,98691;40,76116;3,248024;2
2014-06-26 12:12:39.0000001;15;2014-06-26 12:12:39 UTC;-73,981527;40,753788;3,603600;1
2012-01-13 10:32:47.0000003;11,3;2012-01-13 10:32:47 UTC;-73,947221;40,784384;3,599032;1
2014-06-22 13:38:00.000000156;17;2014-06-22 13:38:00 UTC;-73,98662;40,76152;3,544938;1
2013-10-12 07:27:34.0000002;10,5;2013-10-12 07:27:34 UTC;-73,95416;40,789889;3,609250;1
2011-01-30 00:26:00.00000056;14,1;2011-01-30 00:26:00 UTC;-73,971305;40,751228;4,390603;1
2009-03-06 19:38:00.00000026;9,7;2009-03-06 19:38:00 UTC;-73,96413;40,76807;3,235402;1
2012-03-16 16:39:00.000000105;15,7;2012-03-16 16:39:00 UTC;-73,9581;40,756767;3,368593;1
2015-01-13 12:38:33.0000001;22;2015-01-13 12:38:33 UTC;-74,014434814453125;40,704185485839844;3,646451;1
2009-10-14 13:35:00.00000041;24,59;2009-10-14 13:35:00 UTC;-73,95545;40,7798;4,916754;1
2012-04-25 22:41:24.0000005;13,7;2012-04-25 22:41:24 UTC;-73,973978;40,764296;4,229283;1
2014-09-20 10:18:00.000000156;14,5;2014-09-20 10:18:00 UTC;-73,983015;40,764612;3,219775;5
2014-06-02 13:16:51.0000001;19;2014-06-02 13:16:51 UTC;-73,974354;40,783629;3,730299;1
2013-08-24 03:40:57.0000001;10;2013-08-24 03:40:57 UTC;-73,989261;40,721772;3,080454;1
2014-11-05 22:19:00.00000065;12,5;2014-11-05 22:19:00 UTC;-73,977827;40,75435;3,013378;1
2010-12-09 18:58:02.0000002;16,5;2010-12-09 18:58:02 UTC;-73,984702;40,748408;3,929244;1
2014-09-13 14:52:40.0000003;20,5;2014-09-13 14:52:40 UTC;-73,965582;40,774285;3,389269;2
2014-05-29 18:13:33.0000003;17;2014-05-29 18:13:33 UTC;-74,004292;40,723946;3,516810;1
2015-01-11 11:12:54.0000001;15,5;2015-01-11 11:12:54 UTC;-74,003227233886719;40,717430114746094;3,602429;1
2014-10-09 17:21:00.000000117;11,5;2014-10-09 17:21:00 UTC;-73,947865;40,770587;4,063637;2
2013-04-14 20:05:25.0000008;15,5;2013-04-14 20:05:25 UTC;-73,966503;40,804823;4,596760;1
2011-02-12 17:44:37.0000004;9,7;2011-02-12 17:44:37 UTC;-73,982272;40,77265;3,103173;2
2015-06-20 08:01:41.0000002;12;2015-06-20 08:01:41 UTC;-73,951004028320312;40,771713256835938;4,658029;2
2010-06-01 11:15:00.000000140;16,5;2010-06-01 11:15:00 UTC;-73,776775;40,645435;4,637871;2
2009-02-14 11:06:09.0000003;10,1;2009-02-14 11:06:09 UTC;-73,989315;40,748541;4,018318;1
2010-10-07 08:01:01.0000003;11,3;2010-10-07 08:01:01 UTC;-74,008527;40,71455;3,768526;1
2010-11-19 07:11:00.000000152;13,7;2010-11-19 07:11:00 UTC;-74,01469;40,716667;3,647957;1
2009-07-02 18:07:00.000000196;12,1;2009-07-02 18:07:00 UTC;-73,97151;40,750732;4,324729;1
2013-10-05 10:25:00.00000075;18,5;2013-10-05 10:25:00 UTC;-73,927568;40,764347;3,611293;1
2009-02-07 02:28:00.0000003;12,1;2009-02-07 02:28:00 UTC;-73,99833;40,732628;3,944270;1
2014-07-25 19:05:28.0000004;11;2014-07-25 19:05:28 UTC;-73,981837;40,778623;4,113283;1
2009-11-22 18:12:00.00000086;11,7;2009-11-22 18:12:00 UTC;-73,997637;40,74169;3,105578;1
2011-11-09 19:24:00.00000029;19,3;2011-11-09 19:24:00 UTC;-73,974348;40,755732;4,424501;2
2013-09-12 20:42:10.0000002;11;2013-09-12 20:42:10 UTC;-74,005444;40,726591;3,030327;1
2011-11-30 21:40:04.0000005;10,9;2011-11-30 21:40:04 UTC;-73,986136;40,767509;4,088159;1
2012-05-03 19:57:52.0000001;9,7;2012-05-03 19:57:52 UTC;-73,958917;40,76388;3,472212;1
2010-10-13 14:09:00.00000078;13,3;2010-10-13 14:09:00 UTC;-73,970547;40,761472;4,207886;2
2013-06-01 01:07:00.000000137;12;2013-06-01 01:07:00 UTC;-73,965165;40,75939;3,588213;2
2013-08-01 00:08:00.00000029;10;2013-08-01 00:08:00 UTC;-74,005735;40,725837;3,410065;1
2015-02-13 00:08:23.0000004;7,5;2015-02-13 00:08:23 UTC;-73,988265991210938;40,721408843994141;3,274102;1
2015-06-12 07:47:54.0000008;18;2015-06-12 07:47:54 UTC;-74,004402160644531;40,707939147949219;4,105009;2
2014-07-30 06:28:31.0000002;12;2014-07-30 06:28:31 UTC;-73,97867;40,753189;3,683779;1
2012-05-10 07:19:47.0000002;17,3;2012-05-10 07:19:47 UTC;-73,943296;40,810917;4,640035;1
2015-05-16 20:19:55.0000002;10,5;2015-05-16 20:19:55 UTC;-73,9798812866211;40,723705291748047;3,230998;2
2013-10-05 02:36:20.0000002;20,5;2013-10-05 02:36:20 UTC;-74,005629;40,738261;3,074925;2
2013-01-29 19:38:21.0000001;13,5;2013-01-29 19:38:21 UTC;-73,968075;40,757368;3,056653;2
2012-11-27 21:20:20.0000001;9,5;2012-11-27 21:20:20 UTC;-73,978923;40,753276;3,101250;1
2011-05-23 16:50:00.000000111;14,9;2011-05-23 16:50:00 UTC;-73,991438;40,75488;3,250549;1
2014-06-29 10:20:00.00000070;25;2014-06-29 10:20:00 UTC;-74,002857;40,739175;3,136712;1
2012-06-18 08:43:12.0000002;12,1;2012-06-18 08:43:12 UTC;-73,989858;40,75594;4,310785;1
2011-04-20 01:16:31.0000001;7,7;2011-04-20 01:16:31 UTC;-73,980069;40,784046;3,239369;2
2014-07-18 13:38:44.0000003;15,5;2014-07-18 13:38:44 UTC;-73,945827;40,773567;4,156798;1
2013-09-16 15:36:29.0000002;12;2013-09-16 15:36:29 UTC;-73,943209;40,789576;3,298392;1
2014-12-20 14:54:58.0000001;12;2014-12-20 14:54:58 UTC;-73,952391;40,765979;4,524635;1
2013-04-21 03:01:00.000000154;10;2013-04-21 03:01:00 UTC;-74,00613;40,734797;3,379292;5
2013-05-17 21:41:56.0000003;12,5;2013-05-17 21:41:56 UTC;-74,00789;40,740416;3,884767;1
2013-09-11 19:41:30.0000002;24;2013-09-11 19:41:30 UTC;-73,96777;40,802894;3,642908;1
2011-08-15 17:04:00.000000148;11,7;2011-08-15 17:04:00 UTC;-73,964223;40,761193;3,370276;2
2009-05-28 08:57:00.00000027;9,3;2009-05-28 08:57:00 UTC;-73,991608;40,735077;3,427134;5
2012-01-19 17:19:41.0000002;21,7;2012-01-19 17:19:41 UTC;-73,965767;40,768347;3,488080;1
2010-02-24 09:58:00.00000025;11,3;2010-02-24 09:58:00 UTC;-73,97234;40,786512;3,775738;1
2011-08-10 20:28:28.0000002;9,3;2011-08-10 20:28:28 UTC;-73,9822;40,7682;3,978890;1
2013-02-09 00:32:00.00000020;12;2013-02-09 00:32:00 UTC;-73,962043;40,763832;3,240091;1
2012-06-17 21:39:00.00000047;8,1;2012-06-17 21:39:00 UTC;-73,989092;40,748062;3,139116;5
2011-10-04 06:56:58.0000002;8,9;2011-10-04 06:56:58 UTC;-73,948952;40,774042;3,225545;1
2014-01-19 11:07:57.0000001;9,5;2014-01-19 11:07:57 UTC;-74,003556;40,738671;3,001357;1
2009-12-05 23:24:04.0000002;8,5;2009-12-05 23:24:04 UTC;-73,970696;40,755964;3,032130;1
2013-08-13 23:45:06.0000002;10,5;2013-08-13 23:45:06 UTC;-73,946108;40,773146;3,464639;1
2010-10-29 08:19:46.0000003;16,1;2010-10-29 08:19:46 UTC;-73,979188;40,746567;4,385915;3
2012-11-11 01:17:00.000000143;10,5;2012-11-11 01:17:00 UTC;-73,989227;40,722955;3,002800;1
2012-10-03 08:10:23.0000003;11,5;2012-10-03 08:10:23 UTC;-73,862379;40,730382;3,690150;1
2012-12-26 07:09:33.0000001;12;2012-12-26 07:09:33 UTC;-73,952621;40,769681;3,571144;1
2014-02-18 17:41:00.00000064;14,5;2014-02-18 17:41:00 UTC;-73,998535;40,724492;3,745446;2
2012-01-22 19:52:00.000000123;10,1;2012-01-22 19:52:00 UTC;-73,97537;40,750397;3,742080;1
2012-02-06 18:05:00.000000144;9,7;2012-02-06 18:05:00 UTC;-73,96768;40,763002;3,029846;6
2010-01-30 23:07:47.0000001;12,1;2010-01-30 23:07:47 UTC;-73,961226;40,772765;4,357786;2
2011-09-30 19:34:00.000000249;11,7;2011-09-30 19:34:00 UTC;-73,981945;40,777425;3,091513;1
2011-08-31 00:57:56.0000005;8,1;2011-08-31 00:57:56 UTC;-73,950846;40,743447;3,102092;1
2013-07-21 17:58:15.0000002;17,5;2013-07-21 17:58:15 UTC;-73,993205;40,682514;4,698336;1
2012-10-28 02:08:00.000000209;11,5;2012-10-28 02:08:00 UTC;-73,963312;40,711317;3,519695;1
2011-06-08 19:40:00.000000140;16,9;2011-06-08 19:40:00 UTC;-73,96445;40,775882;3,732824;5
2015-06-28 10:14:25.0000003;13,5;2015-06-28 10:14:25 UTC;-73,96844482421875;40,799106597900391;3,216324;4
2012-07-06 12:16:12.0000001;9,7;2012-07-06 12:16:12 UTC;-73,965211;40,759519;4,289628;1
2010-11-10 20:20:05.0000004;18,1;2010-11-10 20:20:05 UTC;-73,969668;40,797808;4,982989;1
2013-07-28 00:58:09.0000002;20,5;2013-07-28 00:58:09 UTC;-73,971568;40,746512;4,137565;4
2015-05-03 01:38:15.00000011;21;2015-05-03 01:38:15 UTC;-73,953857421875;40,720066070556641;4,816690;1
2010-05-12 07:52:00.00000033;13,3;2010-05-12 07:52:00 UTC;-74,00996;40,712077;4,368124;1
2015-01-16 14:25:15.0000003;18,5;2015-01-16 14:25:15 UTC;-73,953292846679688;40,788661956787109;4,492031;2
2010-11-18 20:55:00.00000046;14,9;2010-11-18 20:55:00 UTC;-73,99183;40,750207;4,377380;5
2010-06-03 11:26:21.0000004;10,9;2010-06-03 11:26:21 UTC;-73,977961;40,743792;3,796414;1
2014-01-10 03:32:02.0000002;9,5;2014-01-10 03:32:02 UTC;-74,003991;40,741731;3,040665;4
2014-03-03 15:16:28.0000005;18;2014-03-03 15:16:28 UTC;-73,955211;40,78305;4,322325;1
2014-07-25 05:59:37.0000001;11;2014-07-25 05:59:37 UTC;-73,954713;40,777716;4,014111;1
2010-12-29 21:01:07.0000001;14,1;2010-12-29 21:01:07 UTC;-74,008332;40,716171;3,870943;1
2011-11-26 05:03:20.0000002;10,9;2011-11-26 05:03:20 UTC;-73,993853;40,732594;3,177703;1
2010-03-19 16:10:00.000000140;10,9;2010-03-19 16:10:00 UTC;-73,986847;40,757818;3,920228;1
